Indicator_type,Data,Note
Description,IOCs from Solarwinds attack,

file_path_name,C:\windows\syswow64\netsetupsvc.dll,DCIT - Teste Threat Hunting_Type: FilePathName
domain,google.com,DCIT - Teste Threat Hunting_Type: DNS
ip,167.114.213.199,DCIT - Teste Threat Hunting_Type: IP
sha256,1817a5bf9c01035bcf8a975c9f1d94b0ce7f6a200339485d8f93859f8f6d730c,DCIT - Teste Threat Hunting_Type: Hash SHA256
sha256,b18426f62797d6101be8fef1c1f69ce4383f40360f04974cfa196b68fe74687e,DCIT - Teste Threat Hunting_Type: Hash SHA256
sha256,af4f38395541c0315b188a2c3f63effd77011f5d0c21381a19ee9ed3224f9615,DCIT - Teste Threat Hunting_Type: Hash SHA256
sha256,2591dec1ff77b3ea46185e1f53f95ad5f75bc9e9edb682d29b6d9c5ec5a2eddb,DCIT - Teste Threat Hunting_Type: Hash SHA256
sha256,31919cd9d7d5232ad719a165fbe3e471bdaf06a51daf75a087af9a5d691dc772,DCIT - Teste Threat Hunting_Type: Hash SHA256 - TEAMS
